14670318,4841
14671881,5038
14673444,4929
14675007,5133
14676570,5181
14678133,5236
14679696,5232
14681259,5350
14682822,5475
14684385,5637
14685948,5618
14687511,5546
14689074,5821
14690637,5722
14692200,5737
14693763,5862
14695326,6024
14696889,5985
14698452,6037
14700015,6117
14701578,6139
14703141,6235
14704704,6264
14706267,6233
14707830,6323
14709393,6429
14710956,6500
14712519,6510
14714082,6698
14715645,6737
14717208,6569
14718771,6656
14720334,6840
14721897,6743
14723460,6790
14725023,6497
14726586,6764
14728149,6622
14729712,6651
14731275,6660
14732838,6607
14734401,6564
14735964,6442
14737527,6556
14739090,6434
14740653,6389
14742216,6432
14743779,6336
14745342,6327
14746905,6149
14748468,6293
14750031,6061
14751594,5902
14753157,5861
14754720,5810
14756283,5782
14757846,5681
14759409,5774
14760972,5501
14762535,5427
14764098,5373
14765661,5413
14767224,5228
14768787,5065
14770350,5104
14771913,4945
14773476,4941
14775039,4824
14776602,4571
14778165,4580
14779728,4505
14781291,4650
14782854,4370
14784417,4389
14785980,4419
14787543,4201
14789106,4176
14790669,4222
14792232,4022
14793795,3990
14795358,3837
14796921,3731
14798484,3765
14800047,3564
14801610,3639
14803173,3624
14804736,3478
14806299,3480
14807862,3396
14809425,3258
14810988,3279
14812551,3247
14814114,3167
14815677,3113
14817240,3057
14818803,2953
14820366,2904
14821929,2813
14823492,2898
14825055,2789
14826618,2784
14828181,2712
14829744,2690
14831307,2681
14832870,2599
14834433,2534
14835996,2436
14837559,2570
14839122,2385
14840685,2390
14842248,2411
14843811,2288
14845374,2302
14846937,2308
14848500,2218
14850063,2176
14851626,2200
14853189,2111
14854752,2048
14856315,2126
14857878,1997
14859441,2015
14861004,2016
14862567,1929
14864130,1941
14865693,1998
14867256,1921
14868819,1968
14870382,1921
14871945,1803
14873508,1804
14875071,1790
14876634,1755
14878197,1782
14879760,1653
14881323,1741
14882886,1669
14884449,1685
14886012,1627
14887575,1651
14889138,1653
14890701,1566
14892264,1616
14893827,1612
14895390,1501
14896953,1532
14898516,1565
14900079,1479
14901642,1531
14903205,1402
14904768,1491
14906331,1476
14907894,1422
14909457,1462
14911020,1390
14912583,1482
14914146,1378
14915709,1373
14917272,1427
14918835,1359
14920398,1387
14921961,1361
14923524,1313
14925087,1324
14926650,1314
14928213,1231
14929776,1332
14931339,1333
14932902,1278
14934465,1294
14936028,1257
14937591,1208
14939154,1213
14940717,1222
14942280,1180
14943843,1223
14945406,1194
14946969,1259
14948532,1222
14950095,1227
14951658,1177
14953221,1179
14954784,1168
14956347,1249
14957910,1212
14959473,1289
14961036,1264
14962599,1315
14964162,1336
14965725,1335
14967288,1362
14968851,1419
14970414,1536
14971977,1648
14973540,1654
14975103,1644
14976666,1762
14978229,1848
14979792,1873
14981355,1896
14982918,1944
14984481,2111
14986044,2198
14987607,2309
14989170,2348
14990733,2464
14992296,2532
14993859,2672
14995422,2700
14996985,2782
14998548,2992
15000111,3077
15001674,3080
15003237,3159
15004800,3298
15006363,3265
15007926,3527
15009489,3679
15011052,3588
15012615,3784
15014178,3930
15015741,4053
15017304,4060
15018867,4100
15020430,4215
15021993,4190
15023556,4301
15025119,4345
15026682,4513
15028245,4470
15029808,4794
15031371,4719
15032934,4932
15034497,4801
15036060,4843
15037623,5113
15039186,5176
15040749,5138
15042312,5219
15043875,5276
15045438,5406
15047001,5479
15048564,5579
15050127,5540
15051690,5634
15053253,5719
15054816,5823
15056379,5873
15057942,5905
15059505,5969
15061068,6121
15062631,6089
15064194,6191
15065757,6175
15067320,6412
15068883,6364
15070446,6411
15072009,6511
15073572,6698
15075135,6615
15076698,6707
15078261,6853
15079824,6789
15081387,6881
15082950,6770
15084513,6971
15086076,7045
15087639,6982
15089202,6947
15090765,6818
15092328,6975
15093891,6913
15095454,6823
15097017,6871
15098580,6906
15100143,7040
15101706,6795
15103269,6883
15104832,6735
15106395,6675
15107958,6513
15109521,6574
15111084,6534
15112647,6533
15114210,6355
15115773,6357
15117336,6162
15118899,6255
15120462,6105
15122025,5886
15123588,6057
15125151,5759
15126714,5782
15128277,5650
15129840,5695
15131403,5596
15132966,5462
15134529,5505
15136092,5189
15137655,5042
15139218,4998
15140781,4916
15142344,4950
15143907,4837
15145470,4733
15147033,4753
15148596,4672
15150159,4633
15151722,4495
15153285,4384
15154848,4385
15156411,4209
15157974,4183
15159537,4180
15161100,4015
15162663,3973
15164226,4019
15165789,3960
15167352,3835
15168915,3772
15170478,3750
15172041,3762
15173604,3566
15175167,3506
15176730,3441
15178293,3453
15179856,3353
15181419,3417
15182982,3311
15184545,3285
15186108,3287
15187671,3146
15189234,3089
15190797,2964
15192360,3004
15193923,2989
15195486,2905
15197049,2868
15198612,2865
15200175,2803
15201738,2762
15203301,2806
15204864,2686
15206427,2680
15207990,2612
15209553,2686
15211116,2570
15212679,2451
15214242,2549
15215805,2436
15217368,2436
15218931,2387
15220494,2402
15222057,2312
15223620,2306
15225183,2271
15226746,2292
15228309,2260
15229872,2209
15231435,2258
15232998,2170
15234561,2307
15236124,2074
15237687,2146
15239250,2188
15240813,2079
15242376,2075
15243939,2142
15245502,2083
15247065,2080
15248628,2015
15250191,2049
15251754,1976
15253317,1990
15254880,1942
15256443,1939
15258006,1934
15259569,1984
15261132,1812
15262695,1892
15264258,1915
15265821,1927
15267384,1863
15268947,1880
15270510,1844
15272073,1792
15273636,1807
15275199,1877
15276762,1805
15278325,1776
15279888,1785
15281451,1834
15283014,1797
15284577,1727
15286140,1698
15287703,1727
15289266,1656
15290829,1733
15292392,1759
15293955,1590
15295518,1718
15297081,1663
15298644,1655
15300207,1613
15301770,1744
15303333,1704
15304896,1624
15306459,1707
15308022,1655
15309585,1689
15311148,1753
15312711,1681
15314274,1835
15315837,1737
15317400,1836
15318963,1790
15320526,1868
15322089,1980
15323652,2140
15325215,2199
15326778,2294
15328341,2334
15329904,2403
15331467,2590
15333030,2649
15334593,2854
15336156,3051
15337719,3199
15339282,3237
15340845,3402
15342408,3601
15343971,3866
15345534,3794
15347097,4130
15348660,4226
15350223,4324
15351786,4600
15353349,4814
15354912,4878
15356475,5117
15358038,5220
15359601,5435
15361164,5622
15362727,5751
15364290,5913
15365853,6104
15367416,6137
15368979,6597
15370542,6533
15372105,6585
15373668,6850
15375231,7144
15376794,7071
15378357,7381
15379920,7237
15381483,7452
15383046,7672
15384609,7666
15386172,7913
15387735,8041
15389298,8039
15390861,8091
15392424,8434
15393987,8407
15395550,8569
15397113,8699
15398676,8797
15400239,8685
15401802,9034
15403365,9313
15404928,9336
15406491,9187
15408054,9251
15409617,9648
15411180,9643
15412743,9859
15414306,9793
15415869,9832
15417432,10142
15418995,10313
15420558,10388
15422121,10566
15423684,10543
15425247,10690
15426810,10992
15428373,10946
15429936,10865
15431499,11052
15433062,10940
15434625,11414
15436188,11418
15437751,11378
15439314,11514
15440877,11593
15442440,11464
15444003,11478
15445566,11510
15447129,11566
15448692,11521
15450255,11526
15451818,11558
15453381,11370
15454944,11327
15456507,11221
15458070,10874
15459633,10999
15461196,10959
15462759,10681
15464322,10817
15465885,10782
15467448,10449
15469011,10364
15470574,10330
15472137,10075
15473700,9909
15475263,9931
15476826,9818
15478389,9470
15479952,9287
15481515,9206
15483078,9109
15484641,8710
15486204,8889
15487767,8733
15489330,8532
15490893,8393
15492456,8255
15494019,8100
15495582,7850
15497145,7787
15498708,7638
15500271,7468
15501834,7225
15503397,7103
15504960,7095
15506523,6886
15508086,6885
15509649,6696
15511212,6365
15512775,6481
15514338,6334
15515901,6055
15517464,5899
15519027,5651
15520590,5747
15522153,5610
15523716,5300
15525279,5414
15526842,5329
15528405,5217
15529968,5124
15531531,4993
15533094,4924
15534657,4795
15536220,4718
15537783,4693
15539346,4667
15540909,4412
15542472,4284
15544035,4262
15545598,4115
15547161,4106
15548724,4050
15550287,3940
15551850,3880
15553413,3726
15554976,3754
15556539,3705
15558102,3629
15559665,3488
15561228,3381
15562791,3513
15564354,3227
15565917,3248
15567480,3151
15569043,3020
15570606,3018
15572169,2965
15573732,2934
15575295,2879
15576858,2754
15578421,2741
15579984,2890
15581547,2645
15583110,2571
15584673,2573
15586236,2588
15587799,2425
15589362,2409
15590925,2356
15592488,2412
15594051,2285
15595614,2212
15597177,2190
15598740,2085
15600303,2075
15601866,2060
15603429,2022
15604992,2014
15606555,1979
15608118,2011
15609681,1856
15611244,1810
15612807,1855
15614370,1714
15615933,1735
15617496,1776
15619059,1643
15620622,1645
15622185,1617
15623748,1575
15625311,1558
15626874,1480
15628437,1566
15630000,1454
15631563,1434
15633126,1427
15634689,1368
15636252,1403
15637815,1282
15639378,1308
15640941,1304
15642504,1266
15644067,1347
15645630,1233
15647193,1203
15648756,1177
15650319,1202
15651882,1155
15653445,1078
15655008,1093
15656571,1049
15658134,1091
15659697,1021
15661260,1031
15662823,954
15664386,984
15665949,1004
15667512,983
15669075,973
15670638,939
15672201,984
15673764,904
15675327,882
15676890,932
15678453,881
15680016,880
15681579,858
15683142,867
15684705,813
15686268,826
15687831,819
15689394,798
15690957,811
15692520,828
15694083,812
15695646,811
15697209,763
15698772,766
15700335,762
15701898,797
15703461,791
15705024,724
15706587,711
15708150,707
15709713,730
15711276,719
15712839,703
15714402,702
15715965,681
15717528,708
15719091,732
15720654,708
15722217,673
15723780,682
15725343,646
15726906,669
15728469,674
15730032,650
15731595,627
15733158,658
15734721,614
15736284,671
15737847,682
15739410,664
15740973,607
15742536,643
15744099,605
15745662,616
15747225,572
15748788,619
15750351,611
15751914,576
15753477,628
15755040,598
15756603,589
15758166,584
15759729,605
15761292,604
15762855,603
15764418,585
15765981,588
15767544,653
15769107,568
15770670,535
15772233,614
15773796,594
15775359,576
15776922,593
15778485,583
15780048,503
15781611,577
15783174,605
15784737,579
15786300,573
15787863,549
15789426,544
15790989,542
15792552,538
15794115,556
15795678,578
15797241,542
15798804,576
15800367,504
15801930,532
15803493,529
15805056,544
15806619,550
15808182,538
15809745,514
15811308,487
15812871,470
15814434,519
15815997,498
15817560,460
15819123,488
15820686,469
15822249,467
15823812,485
15825375,471
15826938,412
15828501,450
15830064,426
15831627,483
15833190,444
15834753,440
15836316,390
15837879,400
15839442,403
15841005,446
15842568,436
15844131,382
15845694,420
15847257,425
15848820,408
15850383,362
15851946,389
15853509,407
15855072,369
15856635,396
15858198,406
15859761,365
15861324,384
15862887,373
15864450,380
15866013,389
15867576,372
15869139,383
15870702,363
15872265,373
15873828,345
15875391,360
15876954,385
15878517,370
15880080,363
15881643,349
15883206,371
15884769,379
15886332,330
15887895,330
15889458,364
15891021,315
15892584,357
15894147,340
15895710,328
15897273,389
15898836,314
15900399,350
15901962,283
15903525,326
15905088,332
15906651,324
15908214,333
15909777,318
15911340,351
15912903,378
15914466,314
15916029,315
15917592,341
15919155,319
15920718,359
15922281,309
15923844,336
15925407,335
15926970,321
15928533,338
15930096,358
15931659,329
15933222,334
15934785,315
15936348,355
15937911,292
15939474,329
15941037,331
15942600,325
15944163,293
15945726,290
15947289,300
15948852,336
15950415,307
15951978,287
15953541,315
15955104,340
15956667,325
15958230,329
15959793,340
15961356,292
15962919,294
15964482,314
15966045,324
15967608,306
15969171,319
15970734,302
15972297,335
15973860,338
15975423,323
15976986,321
15978549,288
15980112,315
15981675,309
15983238,303
15984801,331
15986364,315
15987927,317
15989490,336
15991053,313
15992616,326
15994179,308
15995742,323
15997305,339
15998868,300
16000431,341
16001994,323
16003557,306
16005120,307
16006683,329
16008246,330
16009809,320
16011372,321
16012935,329
16014498,335
16016061,343
16017624,373
16019187,337
16020750,368
16022313,346
16023876,334
16025439,369
16027002,356
16028565,396
16030128,370
16031691,365
16033254,391
16034817,348
16036380,381
16037943,350
16039506,398
16041069,368
16042632,377
16044195,387
16045758,384
16047321,394
16048884,361
16050447,426
16052010,421
16053573,381
16055136,394
16056699,424
16058262,390
16059825,394
16061388,371
16062951,416
16064514,418
16066077,380
16067640,409
16069203,441
16070766,413
16072329,452
16073892,427
16075455,390
16077018,400
16078581,408
16080144,413
16081707,429
16083270,401
16084833,391
16086396,424
16087959,433
16089522,406
16091085,410
16092648,414
16094211,434
16095774,427
16097337,435
16098900,407
16100463,438
16102026,458
16103589,392
16105152,434
16106715,450
16108278,446
16109841,441
16111404,430
16112967,438
16114530,438
16116093,467
16117656,442
16119219,454
16120782,443
16122345,436
16123908,465
16125471,447
16127034,411
16128597,421
16130160,459
16131723,411
16133286,431
16134849,460
16136412,456
16137975,433
16139538,463
16141101,438
16142664,458
16144227,466
16145790,488
16147353,490
16148916,455
16150479,475
16152042,430
16153605,478
16155168,446
16156731,454
16158294,468
16159857,488
16161420,485
16162983,521
16164546,473
16166109,499
16167672,468
16169235,461
16170798,454
16172361,523
16173924,527
16175487,526
16177050,526
16178613,486
16180176,509
16181739,453
16183302,507
16184865,513
16186428,525
16187991,484
16189554,522
16191117,545
16192680,524
16194243,525
16195806,529
16197369,526
16198932,543
16200495,556
16202058,572
16203621,563
16205184,549
16206747,533
16208310,573
16209873,545
16211436,559
16212999,564
16214562,553
16216125,568
16217688,521
16219251,589
16220814,561
16222377,576
16223940,600
16225503,572
16227066,571
16228629,573
16230192,600
16231755,573
16233318,607
16234881,603
16236444,653
16238007,614
16239570,653
16241133,604
16242696,638
16244259,633
16245822,654
16247385,616
16248948,624
16250511,672
16252074,644
16253637,665
16255200,678
16256763,641
16258326,722
16259889,641
16261452,653
16263015,653
16264578,664
16266141,681
16267704,729
16269267,674
16270830,654
16272393,675
16273956,728
16275519,724
16277082,636
16278645,711
16280208,714
16281771,666
16283334,706
16284897,667
16286460,715
16288023,639
16289586,614
16291149,673
16292712,718
16294275,646
16295838,685
16297401,662
16298964,654
16300527,717
16302090,717
16303653,672
16305216,705
16306779,743
16308342,714
16309905,709
16311468,812
16313031,782
16314594,765
16316157,776
16317720,825
16319283,802
16320846,833
16322409,857
16323972,933
16325535,913
16327098,886
16328661,967
16330224,989
16331787,979
16333350,1005
16334913,1026
16336476,1092
16338039,1110
16339602,1141
16341165,1060
16342728,1166
16344291,1198
16345854,1181
16347417,1255
16348980,1315
16350543,1253
16352106,1298
16353669,1364
16355232,1289
16356795,1406
16358358,1377
16359921,1390
16361484,1460
16363047,1436
16364610,1465
16366173,1468
16367736,1481
16369299,1489
16370862,1539
16372425,1475
16373988,1653
16375551,1590
16377114,1629
16378677,1592
16380240,1632
16381803,1653
16383366,1768
16384929,1657
16386492,1696
16388055,1671
